1281	нет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#263.79#264.045
1282	он	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#264.045#264.3
1283	начнёт	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#264.3#264.555
1284	жить	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#264.555#264.81
1285	очень	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#264.81#265.065
1286	плохо	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#265.065#265.32
1287	потому	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#265.32#265.575
1288	что	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#265.575#265.83
1289	он	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#265.83#266.085
1290	очень	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#266.085#266.34
1291	хреново	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#266.34#266.595
1292	живёт	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#266.595#266.85
1293	на	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#266.85#267.105
1294	территории	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#267.105#267.36
1295	Путина	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#267.36#267.615
1296	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#267.615#267.87
1297	России	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#267.87#268.125
1298	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#268.125#268.38
1299	путинской	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#268.38#268.635
1300	России	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#268.635#268.89
1301	сейчас	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#268.89#269.16
1302	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#269.37#269.596
1303	не	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#269.596#269.822
1304	нужно	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#269.822#270.048
1305	его	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#270.048#270.274
1306	загонять	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#270.274#270.5
1307	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#270.5#270.726
1308	зу	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#270.726#270.952
1309	зу	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#270.952#271.178
1310	зу	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#271.178#271.404
1311	зу	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#271.404#271.63
1312	зу	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#271.63#271.86
1313	не	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#271.86#272.184
1314	нужно	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#272.184#272.508
1315	загонять	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#272.508#272.832
1316	его	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#272.832#273.156
1317	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#273.156#273.48
1318	эти	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#273.48#273.804
1319	кандалы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#273.804#274.128
1320	путинской	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#274.128#274.452
1321	России	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#274.452#274.78
1322	вы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#274.78#275.17
1323	сначала	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#275.17#275.56
1324	#одновременно#	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#278.39#278.637
1325	нет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#278.637#278.884
1326	зачем	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#278.884#279.131
1327	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#279.131#279.378
1328	зачем	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#279.378#279.625
1329	белых	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#279.625#279.872
1330	люд...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#279.872#280.12
1331	#одновременно#	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#309.5#309.768
1332	сосет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#309.768#310.036
1333	хуй	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#310.036#310.304
1334	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#310.304#310.572
1335	России	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#310.572#310.84
1336	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#310.84#311.108
1337	вот	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#311.108#311.376
1338	русский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#311.376#311.644
1339	народ	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#311.644#311.912
1340	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#311.912#312.18
1341	России	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#312.18#312.448
1342	сосёт	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#312.448#312.716
1343	хуй	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#312.716#312.984
1344	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#312.984#313.252
1345	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#313.252#313.52
1346	целует	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#313.52#313.788
1347	путинский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#313.788#314.056
1348	сапог	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#314.056#314.34
1349	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#314.35#314.602
1350	ты	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#314.602#314.854
1351	сейчас	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#314.854#315.106
1352	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#315.106#315.358
1353	этот	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#315.358#315.61
1354	русский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#315.61#315.862
1355	народ	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#315.862#316.114
1356	из	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#316.114#316.366
1357	Украины	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#316.366#316.618
1358	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#316.618#316.87
1359	хочешь	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#316.87#317.122
1360	вернуть	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#317.122#317.374
1361	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#317.374#317.626
1362	Россию	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#317.626#317.878
1363	чтоб	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#317.878#318.13
1364	они	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#318.13#318.382
1365	точно	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#318.382#318.634
1366	так	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#318.634#318.886
1367	же	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#318.886#319.138
1368	сосали	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#319.138#319.39
1369	путинский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#319.39#319.642
1370	хуй	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#319.642#319.894
1371	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#319.894#320.146
1372	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#320.146#320.398
1373	целовали	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#320.398#320.65
1374	его	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#320.65#320.902
1375	сапог	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#320.902#321.16
1376	деспотии	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#328.75#329.75
1377	лучше	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#329.75#330.27
1378	тем	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#331.76#332.093
1379	что	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#332.093#332.426
1380	слабее	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#332.426#332.76
1381	ну	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#350.27#350.507
1382	[нрзб]да	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#350.507#350.744
1383	то	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#350.744#350.981
1384	есть	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#350.981#351.22
